block,blockHash,timestamp,poolId,size,price,amountOut,reason
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2772.846111,277284611136,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2782.014388,2782014388,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2773.441446,27734414460,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2673.521204,267352120397,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2781.985839,2781985839,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2781.815464,27818154642,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2780.13666,278013666043,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2778.090297,2778090297,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.860907,27458609073,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2338.865386,233886538646,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2782.617247,2782617247,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2780.960867,27809608668,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2764.504881,276450488096,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2776.553201,2776553201,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2684.677656,26846776556,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2062.061637,206206163748,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2785.357598,2785357598,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2784.579885,27845798847,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2776.808164,277680816444,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2788.752575,2788752575,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2780.146799,27801467990,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2681.895061,268189506138,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762699,0x6bab7b791a31e7ed7ec6a25b273d25ea8743decfc46d50b282797dacc3b6ba92,2025-02-03T01:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2782.237728,2782237728,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2782.069737,27820697366,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2780.390932,278039093236,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2778.090297,2778090297,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.860907,27458609073,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2338.865386,233886538646,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2781.22684,2781226840,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2779.571702,27795717018,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2763.128025,276312802516,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2770.419103,2770419103,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2678.847919,26788479185,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2058.366527,205836652714,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2782.159545,2782159545,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2781.383077,27813830772,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2773.613704,277361370438,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2788.752575,2788752575,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2780.146799,27801467990,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2681.895061,268189506138,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762700,0x388f1f2879391f05a9fbf496f665e250d894f9f66d06cbdc59ba4c4d30f6771b,2025-02-03T01:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2779.807526,2779807526,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2779.639754,27796397543,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2777.963138,277796313849,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2778.090297,2778090297,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.860907,27458609073,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2338.865386,233886538646,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2781.22684,2781226840,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2779.571702,27795717018,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2763.128025,276312802516,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2770.419103,2770419103,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2678.847919,26788479185,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2058.366527,205836652714,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2783.730132,2783730132,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2782.953111,27829531114,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2775.182873,277518287251,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2782.241798,2782241798,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2773.66774,27736677404,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2673.806284,267380628425,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762701,0x7f58647f8d8abfb413df993344c89d4859c4154bdf79bc32fad0b084216ab433,2025-02-03T01:28:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
