crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-1,73,1738548419,2025-02-03T02:06:59+00:00,21762894,0x0dd99c156be58cccc8c8eee7a945c6618299ad80706e291aba7ebd092f7ec514,1738548419,2025-02-03T02:06:59+00:00,0,21762895,1738548431,2453.079975,2545.241243,2436.487506,2436.974828,2474.6,3.757,-0.6764,0.8773,12,65184,1738548360,1738548359,59,ok,ok,ok,ok
crash-1,74,1738549019,2025-02-03T02:16:59+00:00,21762944,0x677699a107f2d3f099b435e98a82c91f2288192fe2456c6ed3a7bc1eae5f61e7,1738549019,2025-02-03T02:16:59+00:00,0,21762945,1738549031,2452.104466,2487.530005,2280.422574,2333.244109,2442.61,1.4447,-7.0014,-0.3872,108,65784,1738548960,1738548959,59,ok,ok,ok,ok
crash-1,75,1738549619,2025-02-03T02:26:59+00:00,21762993,0xb468a893c5a2d3b494542fa5c7ee1c94286a1f6ef5102ea85f612a204d2c8bdc,1738549619,2025-02-03T02:26:59+00:00,0,21762994,1738549631,2515.337329,2566.585364,2474.792801,2493.173272,2504.6,2.0374,-1.6119,-0.4269,24,66384,1738549560,1738549559,59,ok,ok,ok,ok
crash-1,76,1738550219,2025-02-03T02:36:59+00:00,21763043,0xb2e359b8f8b16d0371ab62c245c7263f54ee69608d590f0703d96a876d42f52d,1738550219,2025-02-03T02:36:59+00:00,0,21763044,1738550243,2467.127246,2566.286045,2469.601448,2471.08358,2469.13,4.0192,0.1003,0.0812,144,66984,1738550160,1738550159,59,ok,ok,ok,ok
crash-1,77,1738550819,2025-02-03T02:46:59+00:00,21763092,0x6bef0dc9b81ca62e8c329e94e93e45abc49362d0647a49549895f49c0345cd84,1738550819,2025-02-03T02:46:59+00:00,0,21763093,1738550831,2508.878706,2567.040837,2491.92706,2489.934415,2497.6,2.3183,-0.6757,-0.4496,168,67584,1738550760,1738550759,59,ok,ok,ok,ok
crash-1,78,1738551419,2025-02-03T02:56:59+00:00,21763141,0xb24155ea911bbc928316cab96425eedc0fc7fd09ed3c51fd7c855b6f9fe53f5d,1738551419,2025-02-03T02:56:59+00:00,0,21763142,1738551431,2464.068771,2551.709301,2473.061139,2472.319369,2469.33,3.5567,0.3649,0.2135,84,68184,1738551360,1738551359,59,ok,ok,ok,ok
crash-1,79,1738552019,2025-02-03T03:06:59+00:00,21763191,0xa33b4a1276a2620112c75e1ba2817d0d1caff7787a36d12ecab21c0d2d13efa3,1738552019,2025-02-03T03:06:59+00:00,0,21763192,1738552031,2505.002301,2569.273412,2483.966036,2514.705944,2504.0,2.5657,-0.8398,-0.04,24,68784,1738551960,1738551959,59,ok,ok,ok,ok
crash-1,80,1738552619,2025-02-03T03:16:59+00:00,21763240,0x2ec227392985052f2416dae43b38a7673d0d3671b192755d9bc38629a72dd7d1,1738552619,2025-02-03T03:16:59+00:00,0,21763241,1738552631,2505.94671,2583.91103,2504.667712,2505.419187,2510.41,3.1112,-0.051,0.1781,432,69384,1738552560,1738552559,59,ok,ok,ok,ok
crash-1,81,1738553219,2025-02-03T03:26:59+00:00,21763290,0x306d33c47ae032c67224989c3a28b9dd55b8459facae1699494f014feca9a0bf,1738553219,2025-02-03T03:26:59+00:00,0,21763291,1738553231,2528.488841,2491.285712,2528.321404,2523.017765,2524.18,-1.4714,-0.0066,-0.1704,144,69984,1738553160,1738553159,59,ok,ok,ok,ok
crash-1,82,1738553819,2025-02-03T03:36:59+00:00,21763340,0xaf96319ed6f9f0aa1151ad637261dd1b09c521e29d043b4bf442f3458272c9b4,1738553819,2025-02-03T03:36:59+00:00,0,21763341,1738553831,2513.515387,2487.829223,2515.711977,2513.197648,2512.9,-1.0219,0.0874,-0.0245,564,70584,1738553760,1738553759,59,ok,ok,ok,ok
crash-1,83,1738554419,2025-02-03T03:46:59+00:00,21763389,0x37fb450f4d01febda2c4709d306905015493ecf06c2da22599687a5aea96d087,1738554419,2025-02-03T03:46:59+00:00,0,21763390,1738554431,2529.139344,2493.289673,2516.466766,2525.794472,2526.94,-1.4175,-0.5011,-0.087,24,71184,1738554360,1738554359,59,ok,ok,ok,ok
crash-1,84,1738555019,2025-02-03T03:56:59+00:00,21763439,0x7baae854244757b86c425fa8877ede60a8daf4daa807a7495808122056d68bd4,1738555019,2025-02-03T03:56:59+00:00,0,21763440,1738555031,2529.139344,2501.87038,2537.946821,2533.889555,2530.29,-1.0782,0.3482,0.0455,624,71784,1738554960,1738554959,59,ok,ok,ok,ok
crash-1,85,1738555619,2025-02-03T04:06:59+00:00,21763489,0xc92ae1413cb2b2daf62db4efc982316ba0b8a0fa63b2e176aab8fbfae2eef123,1738555619,2025-02-03T04:06:59+00:00,0,21763490,1738555631,2546.318372,2503.734974,2548.118429,2537.946821,2541.46,-1.6724,0.0707,-0.1908,48,72384,1738555560,1738555559,59,ok,ok,ok,ok
crash-1,86,1738556219,2025-02-03T04:16:59+00:00,21763539,0xa6e77de6820cbccfcbd9ae704f63425b1b58faca64b42e1237ec2f5af798d32d,1738556219,2025-02-03T04:16:59+00:00,0,21763540,1738556231,2515.035402,2485.933942,2511.439113,2508.678187,2509.75,-1.1571,-0.143,-0.2102,288,72984,1738556160,1738556159,59,ok,ok,ok,ok
crash-1,87,1738556819,2025-02-03T04:26:59+00:00,21763588,0x72f164e04c2ac421cf3e4c56d805ead1ac7dfc056736b6f0543a7b13898ba14c,1738556819,2025-02-03T04:26:59+00:00,0,21763589,1738556831,2498.097342,2484.593509,2506.421505,2500.913714,2497.59,-0.5406,0.3332,-0.0203,84,73584,1738556760,1738556759,59,ok,ok,ok,ok
crash-1,88,1738557419,2025-02-03T04:36:59+00:00,21763638,0x0e1dc7b7142088fb846966f362497ad8fa749182546d7611644c279e651463e9,1738557419,2025-02-03T04:36:59+00:00,0,21763639,1738557431,2467.944182,2458.532652,2477.021006,2470.095393,2472.94,-0.3814,0.3678,0.2024,24,74184,1738557360,1738557359,59,ok,ok,ok,ok
crash-1,89,1738558019,2025-02-03T04:46:59+00:00,21763688,0xd5c935a3192ce8f443ecaf33676f91082a195b1f015a88c5d96b598861ec2e1c,1738558019,2025-02-03T04:46:59+00:00,0,21763689,1738558031,2470.984957,2460.483812,2473.308445,2472.319369,2473.5,-0.425,0.094,0.1018,180,74784,1738557960,1738557959,59,ok,ok,ok,ok
crash-1,90,1738558619,2025-02-03T04:56:59+00:00,21763738,0x6bc78a0a04d386b7f460853939fefebf4b77d973abc6f3fe2dfee95797ee0a15,1738558619,2025-02-03T04:56:59+00:00,0,21763739,1738558631,2470.49313,2459.436393,2477.516434,2473.555776,2471.0,-0.4476,0.2843,0.0205,24,75384,1738558560,1738558559,59,ok,ok,ok,ok
crash-1,91,1738559219,2025-02-03T05:06:59+00:00,21763787,0x5d53b3a79d162c6cbcbb7313b37fae2f7c850a9ff4d33b62720203010f24e7d5,1738559219,2025-02-03T05:06:59+00:00,0,21763788,1738559231,2475.197379,2455.903826,2471.824979,2471.824979,2472.84,-0.7795,-0.1362,-0.0952,264,75984,1738559160,1738559159,59,ok,ok,ok,ok
crash-1,92,1738559819,2025-02-03T05:16:59+00:00,21763837,0xda35e6de4e7f168616d176ca02321ba0398c9694f0c2c12aeb68f10ded98f5b8,1738559819,2025-02-03T05:16:59+00:00,0,21763838,1738559831,2475.197379,2455.05246,2471.824979,2472.072161,2475.71,-0.8139,-0.1362,0.0207,864,76584,1738559760,1738559759,59,ok,ok,ok,ok
crash-1,93,1738560419,2025-02-03T05:26:59+00:00,21763887,0x7fc4da51b53a607f622ee61d260c6ce09223361896067e0b8276c0924f3b0661,1738560419,2025-02-03T05:26:59+00:00,0,21763888,1738560431,2491.137484,2471.805589,2479.747091,2490.68147,2485.91,-0.776,-0.4572,-0.2098,24,77184,1738560360,1738560359,59,ok,ok,ok,ok
crash-1,94,1738561019,2025-02-03T05:36:59+00:00,21763937,0x1e9fd1e70745e58b8c029472bd6d4d24d8bfe7b442621f9df345853d4ad7c303,1738561019,2025-02-03T05:36:59+00:00,0,21763938,1738561031,2491.137484,2470.379694,2495.418026,2490.68147,2490.81,-0.8333,0.1718,-0.0131,624,77784,1738560960,1738560959,59,ok,ok,ok,ok
crash-1,95,1738561619,2025-02-03T05:46:59+00:00,21763987,0xc0b6b5e68e3ee4337f9beb98fc0f268706ff9bf7370733b9f31975d5f5065d31,1738561619,2025-02-03T05:46:59+00:00,0,21763988,1738561631,2475.675004,2461.752942,2477.516434,2479.747091,2479.31,-0.5624,0.0744,0.1468,408,78384,1738561560,1738561559,59,ok,ok,ok,ok
crash-1,96,1738562219,2025-02-03T05:56:59+00:00,21764037,0x413cadfab45966d4bb91a7a6e32e9f887b3a903e7f2a64d5d3a6743a0a5b527e,1738562219,2025-02-03T05:56:59+00:00,0,21764038,1738562243,2510.055352,2481.099907,2497.914567,2505.669729,2503.3,-1.1536,-0.4837,-0.2691,24,78984,1738562160,1738562159,59,ok,ok,ok,ok
crash-1,97,1738562819,2025-02-03T06:06:59+00:00,21764086,0xb0f8a914c26117d4e0fa987a04e6f879d26c926bd90a83d31a47e6ca73b4b20c,1738562819,2025-02-03T06:06:59+00:00,0,21764087,1738562831,2493.11518,2474.493942,2495.418026,2493.671932,2487.2,-0.7469,0.0924,-0.2373,204,79584,1738562760,1738562759,59,ok,ok,ok,ok
crash-1,98,1738563419,2025-02-03T06:16:59+00:00,21764136,0xcce29f35477708fa955fbb51ec731549ebe00a970b16efdc4ea53bf95d3f7511,1738563419,2025-02-03T06:16:59+00:00,0,21764137,1738563431,2493.11518,2480.533934,2499.663632,2501.664063,2498.29,-0.5046,0.2627,0.2076,804,80184,1738563360,1738563359,59,ok,ok,ok,ok
crash-1,99,1738564019,2025-02-03T06:26:59+00:00,21764186,0x4d5e2bcceb619d8f98d5795bf242b9c4adb7c4a382b037c19708641b74c7209c,1738564019,2025-02-03T06:26:59+00:00,0,21764187,1738564031,2522.485277,2501.344906,2521.252359,2528.068597,2527.31,-0.8381,-0.0489,0.1913,144,80784,1738563960,1738563959,59,ok,ok,ok,ok
crash-1,100,1738564619,2025-02-03T06:36:59+00:00,21764236,0x0728d5af24d44e9018078e29e95bd3dd6789f9dd734216c6418c8e240bf3293d,1738564619,2025-02-03T06:36:59+00:00,0,21764237,1738564631,2537.67701,2502.097141,2533.12954,2530.850863,2532.22,-1.4021,-0.1792,-0.215,168,81384,1738564560,1738564559,59,ok,ok,ok,ok
crash-1,101,1738565219,2025-02-03T06:46:59+00:00,21764285,0xed471b9889efcbfcbd8d267fe11245d9535d3cbd366b3a99444f980543a76ecd,1738565219,2025-02-03T06:46:59+00:00,0,21764286,1738565231,2520.035452,2489.947118,2515.20891,2515.711977,2513.79,-1.194,-0.1915,-0.2478,480,81984,1738565160,1738565159,59,ok,ok,ok,ok
crash-1,102,1738565819,2025-02-03T06:56:59+00:00,21764335,0xd2ec85e3ddb1fbca87495c687c756ed591ec0879ef585445a07c38885285e7c3,1738565819,2025-02-03T06:56:59+00:00,0,21764336,1738565831,2520.035452,2493.265094,2522.513237,2527.563059,2528.99,-1.0623,0.0983,0.3553,1080,82584,1738565760,1738565759,59,ok,ok,ok,ok
crash-1,103,1738566419,2025-02-03T07:06:59+00:00,21764385,0xa0d285b05a625ef1a02c5554c1c82ad1de0d9b360ef25ea012242ecd48b4b1a8,1738566419,2025-02-03T07:06:59+00:00,0,21764386,1738566431,2533.08792,2503.551245,2536.170968,2537.946821,2538.89,-1.166,0.1217,0.2291,324,83184,1738566360,1738566359,59,ok,ok,ok,ok
crash-1,104,1738567019,2025-02-03T07:16:59+00:00,21764435,0xdec3944b8c3f2c11bf1120d54d6fde9312cafa94191faf765dd885f92e2d07d4,1738567019,2025-02-03T07:16:59+00:00,0,21764436,1738567031,2548.189461,2511.089378,2546.844752,2551.688114,2552.29,-1.4559,-0.0528,0.1609,168,83784,1738566960,1738566959,59,ok,ok,ok,ok
crash-1,105,1738567619,2025-02-03T07:26:59+00:00,21764485,0x51e5057483fb1edc60083b68c4073322e8fe88c85f5aaaa45a969017c8e95001,1738567619,2025-02-03T07:26:59+00:00,0,21764486,1738567631,2561.095131,2524.854832,2560.890286,2565.503808,2563.41,-1.415,-0.008,0.0904,348,84384,1738567560,1738567559,59,ok,ok,ok,ok
crash-1,106,1738568219,2025-02-03T07:36:59+00:00,21764535,0x5ec4aa0c0f5d814117d31e59dfa11b2cb27918163654091704b6ddab3255c0c6,1738568219,2025-02-03T07:36:59+00:00,0,21764536,1738568231,2574.525284,2529.751434,2571.92527,2577.589451,2575.01,-1.7391,-0.101,0.0188,132,84984,1738568160,1738568159,59,ok,ok,ok,ok
crash-1,107,1738568819,2025-02-03T07:46:59+00:00,21764585,0xecbc1f3ce5d29c1036b2fc596fa7c258031b5330fa42123867e48a3d89866930,1738568819,2025-02-03T07:46:59+00:00,0,21764586,1738568831,2600.633801,2548.184124,2595.175906,2596.214132,2595.59,-2.0168,-0.2099,-0.1939,288,85584,1738568760,1738568759,59,ok,ok,ok,ok
crash-1,108,1738569419,2025-02-03T07:56:59+00:00,21764635,0x3032735dbe94bd339231a12929f702897ddade8bd4c2431b39c24904482b04db,1738569419,2025-02-03T07:56:59+00:00,0,21764636,1738569431,2600.633801,2551.882733,2603.753703,2606.879927,2607.59,-1.8746,0.12,0.2675,888,86184,1738569360,1738569359,59,ok,ok,ok,ok
crash-1,109,1738570019,2025-02-03T08:06:59+00:00,21764685,0xc2fb56f42338ba679e1a4a1441d63f65aa471393a53c40de30e3a77b0909b83d,1738570019,2025-02-03T08:06:59+00:00,0,21764686,1738570031,2586.673562,2543.606775,2602.972733,2591.027152,2592.61,-1.6649,0.6301,0.2295,12,372,1738569960,1738569959,59,ok,ok,ok,ok
crash-1,110,1738570619,2025-02-03T08:16:59+00:00,21764735,0x95211a11908b7e35f074c8948dd4ce09f2366d7cceb0a82ec945970bebfb332e,1738570619,2025-02-03T08:16:59+00:00,0,21764736,1738570631,2600.855978,2550.571958,2598.811515,2601.931804,2601.22,-1.9334,-0.0786,0.014,108,972,1738570560,1738570559,59,ok,ok,ok,ok
crash-1,111,1738571219,2025-02-03T08:26:59+00:00,21764783,0xdc9b489fdebfcd9291044828e4cd5ed3e9f6604a56282e0b10fe1ee3cb4e5665,1738571219,2025-02-03T08:26:59+00:00,0,21764784,1738571231,2579.216308,2526.623137,2575.78586,2555.773879,2574.79,-2.0391,-0.133,-0.1716,408,1572,1738571160,1738571159,59,ok,ok,ok,ok
crash-1,112,1738571819,2025-02-03T08:36:59+00:00,21764831,0xd95cb12bb98948e4acaa4b9cfb7b4db52be0276e0cd3030c0421c21811658be1,1738571819,2025-02-03T08:36:59+00:00,0,21764832,1738571831,2551.884011,2508.070029,2550.157637,2542.264783,2545.88,-1.7169,-0.0677,-0.2353,192,2172,1738571760,1738571759,59,ok,ok,ok,ok
crash-1,113,1738572419,2025-02-03T08:46:59+00:00,21764881,0xd94d7564b905c3e14079d7b0a5085a65a756e60185b56c5a5d2c62f950f96288,1738572419,2025-02-03T08:46:59+00:00,0,21764882,1738572431,2546.97381,2514.236763,2546.335459,2549.902647,2549.6,-1.2853,-0.0251,0.1031,288,2772,1738572360,1738572359,59,ok,ok,ok,ok
crash-1,114,1738573019,2025-02-03T08:56:59+00:00,21764930,0x219452eff92cb0fb9519c7bc7097ad622d7a6520b896e296e57ab75c315ef6eb,1738573019,2025-02-03T08:56:59+00:00,0,21764931,1738573031,2559.913659,2523.898966,2563.965045,2569.097849,2569.02,-1.4069,0.1583,0.3557,228,3372,1738572960,1738572959,59,ok,ok,ok,ok
crash-1,115,1738573619,2025-02-03T09:06:59+00:00,21764980,0xde6d9f8ac85d567b40afec696802c7844c563577c6a9de4a65f3a23abf4bb9ea,1738573619,2025-02-03T09:06:59+00:00,0,21764981,1738573631,2590.911755,2548.383196,2595.954537,2602.972733,2605.09,-1.6415,0.1946,0.5472,252,3972,1738573560,1738573559,59,ok,ok,ok,ok
crash-1,116,1738574219,2025-02-03T09:16:59+00:00,21765030,0xa683a0355e46d3f1a776ae524605ed09b399a6883392b077e01b8600f326c261,1738574219,2025-02-03T09:16:59+00:00,0,21765031,1738574231,2604.793964,2547.128134,2600.371192,2595.435424,2596.26,-2.2138,-0.1698,-0.3276,588,4572,1738574160,1738574159,59,ok,ok,ok,ok
crash-1,117,1738574819,2025-02-03T09:26:59+00:00,21765078,0x6896eb471f275f499c14aafa1c5e839549f5b4bb377cce46c5ca2f123adcdf0d,1738574819,2025-02-03T09:26:59+00:00,0,21765079,1738574831,2588.954487,2537.330752,2582.74953,2586.10912,2589.4,-1.994,-0.2397,0.0172,48,5172,1738574760,1738574759,59,ok,ok,ok,ok
crash-1,118,1738575419,2025-02-03T09:36:59+00:00,21765126,0xce0a89afccf467babaeb9db9461c77f9e42e0c743641b2e9e3fa3a99e1f5d889,1738575419,2025-02-03T09:36:59+00:00,0,21765127,1738575431,2588.954487,2539.763668,2593.360009,2587.919939,2585.0,-1.9,0.1702,-0.1527,648,5772,1738575360,1738575359,59,ok,ok,ok,ok
crash-1,119,1738576019,2025-02-03T09:46:59+00:00,21765176,0x735357e7252d14c1bc363f50bcf7602cf189faa415eeeb2a0998b6dfdb067ba1,1738576019,2025-02-03T09:46:59+00:00,0,21765177,1738576031,2588.954487,2542.076117,2591.804538,2588.437549,2589.98,-1.8107,0.1101,0.0396,1248,6372,1738575960,1738575959,59,ok,ok,ok,ok
crash-1,120,1738576619,2025-02-03T09:56:59+00:00,21765226,0xbbc65213b0312ae0444ed7ffc9da563e4b66ff12a64791aa229f6b616dc5bdff,1738576619,2025-02-03T09:56:59+00:00,0,21765227,1738576631,2575.393227,2535.903143,2588.437549,2579.652244,2579.2,-1.5334,0.5065,0.1478,48,6972,1738576560,1738576559,59,ok,ok,ok,ok
crash-1,121,1738577219,2025-02-03T10:06:59+00:00,21765276,0x42005d1b8c27f22c4ead05ce79484211efa1ebbacad1f7cb176650cd0ce1deaf,1738577219,2025-02-03T10:06:59+00:00,0,21765277,1738577231,2575.393227,2533.174387,2577.07401,2575.27078,2575.09,-1.6393,0.0653,-0.0118,648,7572,1738577160,1738577159,59,ok,ok,ok,ok
crash-1,122,1738577819,2025-02-03T10:16:59+00:00,21765326,0xe6926b57fba86ca0ea8be1f7aa4fece9fa01d996872941ba957b66866a18a6c7,1738577819,2025-02-03T10:16:59+00:00,0,21765327,1738577831,2575.393227,2572.513604,2577.589451,2580.426217,2582.59,-0.1118,0.0853,0.2794,1248,8172,1738577760,1738577759,59,ok,ok,ok,ok
crash-1,123,1738578419,2025-02-03T10:26:59+00:00,21765375,0xafcb393f661f280018adb220eb1dcfc5dfd6241ee98ca6713215c00a9435f5f1,1738578419,2025-02-03T10:26:59+00:00,0,21765376,1738578431,2588.994686,2579.611739,2585.074935,2592.063718,2589.29,-0.3624,-0.1514,0.0114,48,8772,1738578360,1738578359,59,ok,ok,ok,ok
crash-1,124,1738579019,2025-02-03T10:36:59+00:00,21765425,0x9532cef905c938c1075c350cab2603c456f74f7e1d46f9d65c478fc71f2349d2,1738579019,2025-02-03T10:36:59+00:00,0,21765426,1738579031,2602.464613,2586.554116,2596.214132,2600.631229,2599.08,-0.6114,-0.2402,-0.1301,12,9372,1738578960,1738578959,59,ok,ok,ok,ok
crash-1,125,1738579619,2025-02-03T10:46:59+00:00,21765475,0x02e152be7f38b54aee892fc9b9910e817af8ea172d35a02cae2f770cd75f230b,1738579619,2025-02-03T10:46:59+00:00,0,21765476,1738579631,2602.464613,2586.179786,2598.55166,2595.435424,2596.79,-0.6257,-0.1504,-0.218,612,9972,1738579560,1738579559,59,ok,ok,ok,ok
crash-1,126,1738580219,2025-02-03T10:56:59+00:00,21765524,0xa27bd226f45292473759fcbc4ca058927bcefe73c5b4a37a7ed5279f84cab31d,1738580219,2025-02-03T10:56:59+00:00,0,21765525,1738580231,2602.464613,2592.797762,2605.837435,2609.748929,2607.7,-0.3714,0.1296,0.2012,1212,10572,1738580160,1738580159,59,ok,ok,ok,ok
crash-1,127,1738580819,2025-02-03T11:06:59+00:00,21765574,0xd278e96e0e651aa9ee31e270537fc423db6cef158df05740edb05a77212a17a2,1738580819,2025-02-03T11:06:59+00:00,0,21765575,1738580831,2602.464613,2587.933097,2600.631229,2598.811515,2596.72,-0.5584,-0.0704,-0.2207,1812,11172,1738580760,1738580759,59,ok,ok,ok,ok
crash-1,128,1738581419,2025-02-03T11:16:59+00:00,21765624,0x261575a57ad2d93c0b86a3779512acddafab019a2628123efae1e4e43e9dff8e,1738581419,2025-02-03T11:16:59+00:00,0,21765625,1738581431,2602.464613,2586.851935,2598.55166,2596.733401,2596.22,-0.5999,-0.1504,-0.2399,2412,11772,1738581360,1738581359,59,ok,ok,ok,ok
crash-1,129,1738582019,2025-02-03T11:26:59+00:00,21765674,0x399cc09b516abbd0410c99f11424454400de35ea495082b120db4cbba4ac8db7,1738582019,2025-02-03T11:26:59+00:00,0,21765675,1738582031,2604.063988,2592.807993,2606.619265,2606.619265,2606.2,-0.4322,0.0981,0.082,252,12372,1738581960,1738581959,59,ok,ok,ok,ok
crash-1,130,1738582619,2025-02-03T11:36:59+00:00,21765724,0x6c72dfc445221efa9027928d0c8c6e92ab9f78331d82f362d1375546ae6ae14f,1738582619,2025-02-03T11:36:59+00:00,0,21765725,1738582631,2604.063988,2587.398773,2599.071396,2596.733401,2595.59,-0.64,-0.1917,-0.3254,852,12972,1738582560,1738582559,59,ok,ok,ok,ok
crash-1,131,1738583219,2025-02-03T11:46:59+00:00,21765774,0x91d990e990182479d1b952d9304eb20fdbb7fe87cac0e3a346e44d83cdd12951,1738583219,2025-02-03T11:46:59+00:00,0,21765775,1738583231,2589.505169,2578.979474,2586.10912,2589.214158,2590.99,-0.4065,-0.1311,0.0573,456,13572,1738583160,1738583159,59,ok,ok,ok,ok
crash-1,132,1738583819,2025-02-03T11:56:59+00:00,21765824,0x92d4636cbc890a11d3365b745607b97391130c45318a0715ec6bf476d6ba9cfa,1738583819,2025-02-03T11:56:59+00:00,0,21765825,1738583831,2589.505169,2577.215502,2583.524433,2583.266106,2581.41,-0.4746,-0.231,-0.3126,1056,14172,1738583760,1738583759,59,ok,ok,ok,ok
crash-1,133,1738584419,2025-02-03T12:06:59+00:00,21765873,0xc8d0ba2cc9ac68c70117e25c0a2ed2211d42264c36b169f1e29a9492ef54a974,1738584419,2025-02-03T12:06:59+00:00,0,21765874,1738584431,2589.505169,2585.527392,2595.694967,2600.631229,2601.31,-0.1536,0.239,0.4559,1656,14772,1738584360,1738584359,59,ok,ok,ok,ok
crash-1,134,1738585019,2025-02-03T12:16:59+00:00,21765923,0xfc2bd3dee3d33f1a83c3ae3e541901fe432780a157860512d5f8b3d1df51467d,1738585019,2025-02-03T12:16:59+00:00,0,21765924,1738585031,2620.248674,2601.279599,2608.444446,2617.066099,2613.49,-0.7239,-0.4505,-0.2579,12,15372,1738584960,1738584959,59,ok,ok,ok,ok
crash-1,135,1738585619,2025-02-03T12:26:59+00:00,21765973,0xc41ca9e99ac5307e844a8a14ee878ea3fb9db0055ae2f875e0d3985c39be7d80,1738585619,2025-02-03T12:26:59+00:00,0,21765974,1738585631,2620.248674,2603.425762,2624.666226,2622.567437,2623.14,-0.642,0.1686,0.1103,612,15972,1738585560,1738585559,59,ok,ok,ok,ok
crash-1,136,1738586219,2025-02-03T12:36:59+00:00,21766023,0x4e239d23a0e5b02ab872c381e6faea7c3c1fd90b4612a49abe30b08e56edaa1a,1738586219,2025-02-03T12:36:59+00:00,0,21766024,1738586231,2620.248674,2604.275352,2621.518673,2624.666226,2624.29,-0.6096,0.0485,0.1542,1212,16572,1738586160,1738586159,59,ok,ok,ok,ok
crash-1,137,1738586819,2025-02-03T12:46:59+00:00,21766073,0x52c4015cd60f0caa263b1385d64d2ad130d00ce6a91864299a5e5dab35ad911d,1738586819,2025-02-03T12:46:59+00:00,0,21766074,1738586831,2602.734032,2590.162919,2612.359853,2604.014079,2602.03,-0.483,0.3698,-0.027,36,17172,1738586760,1738586759,59,ok,ok,ok,ok
crash-1,138,1738587419,2025-02-03T12:56:59+00:00,21766123,0x24cf943d8262da4ba2fa31f9c7329702f77cf5864f54b6543ba3865c9c976984,1738587419,2025-02-03T12:56:59+00:00,0,21766124,1738587431,2589.324475,2579.60532,2591.804538,2587.661173,2587.59,-0.3754,0.0958,-0.067,132,17772,1738587360,1738587359,59,ok,ok,ok,ok
crash-1,139,1738588019,2025-02-03T13:06:59+00:00,21766172,0x4848b87d5fa871bc16404e356681567875d3c927b11c0b29c15c278693840e06,1738588019,2025-02-03T13:06:59+00:00,0,21766173,1738588031,2589.324475,2580.503088,2586.88503,2591.804538,2589.9,-0.3407,-0.0942,0.0222,732,18372,1738587960,1738587959,59,ok,ok,ok,ok
crash-1,140,1738588619,2025-02-03T13:16:59+00:00,21766221,0x8ad9e390b562d65de430350e2ef81f1ac6e0bdf96f021825d7abd163ac6115b9,1738588619,2025-02-03T13:16:59+00:00,0,21766222,1738588631,2574.105677,2571.521722,2575.013279,2575.27078,2574.36,-0.1004,0.0353,0.0099,240,18972,1738588560,1738588559,59,ok,ok,ok,ok
crash-1,141,1738589219,2025-02-03T13:26:59+00:00,21766270,0x23f1ba39cfe1cbe1f3c54a4c1379db4260805e6d54caab91831ed1b4ad38b314,1738589219,2025-02-03T13:26:59+00:00,0,21766271,1738589231,2574.105677,2566.166967,2575.528307,2569.611694,2570.41,-0.3084,0.0553,-0.1436,840,19572,1738589160,1738589159,59,ok,ok,ok,ok
crash-1,142,1738589819,2025-02-03T13:36:59+00:00,21766320,0xe05e9d5dc19de8565455ec2f3078ff94086bf00e2c31d0d34a272d953fe734bc,1738589819,2025-02-03T13:36:59+00:00,0,21766321,1738589831,2561.208203,2560.405424,2562.170987,2560.122172,2561.2,-0.0313,0.0376,-0.0003,492,20172,1738589760,1738589759,59,ok,ok,ok,ok
crash-1,143,1738590419,2025-02-03T13:46:59+00:00,21766370,0x588ab2793b49402c466110f1ea14ddf2cedb43e325f3a6060b13cb24523440fb,1738590419,2025-02-03T13:46:59+00:00,0,21766371,1738590431,2575.670426,2568.627156,2576.301043,2574.755803,2576.22,-0.2735,0.0245,0.0213,276,20772,1738590360,1738590359,59,ok,ok,ok,ok
crash-1,144,1738591019,2025-02-03T13:56:59+00:00,21766420,0x7ebab835b189d59494020650f25dc54b9a3c75d90041411a026f554f4933ccec,1738591019,2025-02-03T13:56:59+00:00,0,21766421,1738591031,2562.745353,2564.818121,2566.273536,2565.503808,2565.79,0.0809,0.1377,0.1188,72,21372,1738590960,1738590959,59,ok,ok,ok,ok
