block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2400.989425,2400989425,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2400.784405,24007844047,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2398.736117,239873611733,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2397.985881,2397985881,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2365.822784,23658227843,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2061.126375,206112637497,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.615603,2395615603,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.321939,23923219387,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.876654,235987665384,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2400.719619,2400719619,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2400.380608,24003806075,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2396.791184,239679118371,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.302226,2394302226,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.706186,23937061859,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.762063,238776206306,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2400.612526,2400612526,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2397.331108,23973311075,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2363.731909,236373190876,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2400.88883,2400888830,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2400.691024,24006910240,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2398.661402,239866140233,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755387,0x39535e7f5014408c41f2b2959bd0eee0c0ee19a8151ef4ab3bd7230a416e7302,2025-06-21T21:02:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2400.989425,2400989425,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2400.784405,24007844048,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2398.736117,239873611746,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2397.985881,2397985881,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2365.822784,23658227843,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2061.126375,206112637497,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.615603,2395615603,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.321939,23923219387,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.876654,235987665384,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2400.719619,2400719619,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2400.380608,24003806075,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2396.791184,239679118371,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.302226,2394302226,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.706186,23937061859,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.762063,238776206306,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2400.612526,2400612526,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2397.331108,23973311075,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2363.731909,236373190876,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2400.88883,2400888830,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2400.691024,24006910240,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2398.661402,239866140233,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755388,0xaff7aba4daafa0dadaa73ee4e31b81b4d9c4c2483bebfc19f49c98291fc38c5b,2025-06-21T21:02:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2400.250833,2400250833,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2400.045907,24000459067,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2397.998565,239799856470,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2397.985881,2397985881,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2365.822784,23658227843,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2061.126375,206112637497,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.615603,2395615603,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.321939,23923219387,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.876654,235987665384,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2400.143824,2400143824,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2399.796794,23997967938,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2396.178111,239617811058,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.302226,2394302226,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.706186,23937061859,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.762063,238776206306,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2399.880428,2399880428,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2396.587767,23965877667,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2362.963023,236296302289,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2400.191416,2400191416,
22755389,0x0378ae8c644781381164fca47be1792474cf975ab098df76b8e6af1d3986b163,2025-06-21T21:02:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2399.993374,23999933738,
