block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2482.405231,2482405231,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2482.270151,24822701515,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2480.92017,248092017016,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2478.020158,2478020158,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2439.31702,24393170196,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2479.370863,2479370863,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2476.68718,24766871797,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2450.16645,245016644997,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2482.754674,2482754674,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2482.236187,24822361867,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2476.974158,247697415813,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2479.620915,2479620915,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2479.314662,24793146616,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2476.256277,247625627748,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2484.08115,2484081150,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2479.933045,24799330452,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2438.923025,243892302529,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2480.227876,2480227876,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2469.587786,24695877864,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2364.361036,236436103601,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921693,0x14624c3e6cd8d319e142661887898f4bdf5f40c4ee920043d3329fdecf7aaf21,2025-02-25T06:56:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2482.405231,2482405231,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2482.270151,24822701514,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2480.92017,248092017004,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2478.020158,2478020158,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2439.31702,24393170196,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2479.370863,2479370863,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2476.68718,24766871797,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2450.16645,245016644997,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2482.754674,2482754674,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2482.236187,24822361867,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2476.974158,247697415813,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2479.620915,2479620915,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2479.314662,24793146616,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2476.256277,247625627748,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2484.08115,2484081150,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2479.933045,24799330452,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2438.923025,243892302529,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2480.227876,2480227876,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2469.587786,24695877864,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2364.361036,236436103601,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921694,0xd9200bf01da4d37dd8995971aa7df6c080e2b0dbd05db52dd0f806ec33339df2,2025-02-25T06:56:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2482.40523,2482405230,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2482.270151,24822701513,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2480.92017,248092016992,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2478.020158,2478020158,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2439.31702,24393170196,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2479.361428,2479361428,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2476.677759,24766777593,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2450.15718,245015718038,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2482.204567,2482204567,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2481.686197,24816861973,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2476.413033,247641303310,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2479.620915,2479620915,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2479.314662,24793146616,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2476.256277,247625627748,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2482.280001,2482280001,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2478.136404,24781364043,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2437.107658,243710765772,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2480.227876,2480227876,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2469.587786,24695877864,
21921695,0xaffe54b63a050b57a88e2ed2c732a0d7691ade6ade9d885e278257ebdf4d13f4,2025-02-25T06:56:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2364.361036,236436103601,
