block,blockHash,timestamp,poolId,size,price,amountOut,reason
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3645.660803,3645660803,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3641.315465,36413154649,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3598.581588,359858158781,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3660.071123,3660071123,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3656.085162,36560851619,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3616.531524,361653152391,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3697.159958,3697159958,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3695.524561,36955245609,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3679.2498,367924980018,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3688.523448,3688523448,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3618.147884,36181478836,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3198.648107,319864810714,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3678.919653,3678919653,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3669.70208,36697020801,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3580.004675,358000467454,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3635.876331,3635876331,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3492.750548,34927505479,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2524.492161,252449216143,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3694.126525,3694126525,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3691.567446,36915674458,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3665.388794,366538879439,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3678.386863,3678386863,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3674.845287,36748452866,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3640.779729,364077972949,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3713.881049,3713881049,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3702.768963,37027689634,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3575.272554,357527255362,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3690.18154,3690181540,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3685.801619,36858016185,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3642.284438,364228443770,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3677.669355,3677669355,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3673.663163,36736631629,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3634.005814,363400581361,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549942,0xa8d4e03c7646e084c487818e44b889e8056f4b171aa4e88d48c95259c38e9073,2025-10-10T21:14:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3665.566322,3665566322,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3663.95176,36639517599,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3647.884899,364788489880,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3688.523448,3688523448,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3618.147884,36181478836,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3198.648107,319864810714,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3687.617875,3687617875,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3678.367638,36783676379,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3588.355227,358835522666,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3635.876331,3635876331,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3492.750548,34927505479,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2524.492161,252449216143,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3694.126525,3694126525,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3691.567446,36915674458,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3665.388794,366538879439,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3678.386863,3678386863,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3674.845287,36748452866,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3640.779729,364077972949,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3713.881049,3713881049,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3702.768963,37027689634,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3575.272554,357527255362,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3690.18154,3690181540,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3685.801619,36858016185,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3642.284438,364228443770,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3677.669355,3677669355,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3673.663163,36736631629,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3634.005814,363400581361,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549943,0x8d8fd7012e2132298d9cef10f6714a5c0ea52827b2a12f1b89095fc509b4fb7e,2025-10-10T21:14:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549944,0xa74aa4ddc7ec08adf2b9a2f6294e65596bbd7eeeb1b612a1f91b4209facfe7f4,2025-10-10T21:15:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3683.771638,3683771638,
23549944,0xa74aa4ddc7ec08adf2b9a2f6294e65596bbd7eeeb1b612a1f91b4209facfe7f4,2025-10-10T21:15:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3682.145131,36821451311,
23549944,0xa74aa4ddc7ec08adf2b9a2f6294e65596bbd7eeeb1b612a1f91b4209facfe7f4,2025-10-10T21:15:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3665.958709,366595870941,
23549944,0xa74aa4ddc7ec08adf2b9a2f6294e65596bbd7eeeb1b612a1f91b4209facfe7f4,2025-10-10T21:15:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3738.872758,3738872758,
23549944,0xa74aa4ddc7ec08adf2b9a2f6294e65596bbd7eeeb1b612a1f91b4209facfe7f4,2025-10-10T21:15:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3665.923302,36659233022,
23549944,0xa74aa4ddc7ec08adf2b9a2f6294e65596bbd7eeeb1b612a1f91b4209facfe7f4,2025-10-10T21:15:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3223.353988,322335398829,
